Date,Open,High,Low,Close,Adjusted_close,Volume
2002-12-19,21.63,22.2,21.53,21.69,21.69,5829997
2002-12-20,21.79,22.01,21.605,21.93,21.93,4942407
2002-12-23,21.78,22.47,21.78,22.24,22.24,4433916
2002-12-24,22.18,22.28,21.88,21.88,21.88,2351796
2002-12-26,21.59,21.6,20,20.3,20.3,14214180
2002-12-27,19.97,20.1,18.43,18.86,18.86,22003650
2002-12-30,18.85,19.4,18.74,19.25,19.25,8319291
2002-12-31,19.25,19.56,18.83,18.89,18.89,5555714
2003-01-02,19.19,19.68,18.55,19.57,19.57,6510546
2003-01-03,19.59,20.53,19.41,20.52,20.52,8790509
2003-01-06,20.4,21.17,20.3,20.7,20.7,7716426
2003-01-07,20.83,21.75,20.6,21.55,21.55,9590465
2003-01-08,21.44,21.6,20.82,21.02,21.02,7013438
2003-01-09,21.08,21.7,20.9,21.45,21.45,6164917
2003-01-10,20.96,21.669,20.81,21.32,21.32,7613113
2003-01-13,21.33,22.1,21.25,22.04,22.04,7134949
2003-01-14,21.85,22.76,21.66,22.74,22.74,7072872
2003-01-15,22.59,22.61,21.94,22.27,22.27,7032011
2003-01-16,21.69,22.1,21.45,21.8,21.8,7931255
2003-01-17,21.46,21.71,21.23,21.4,21.4,5820636
2003-01-21,21.25,21.61,20.36,21.08,21.08,6312447
2003-01-22,20.77,21.7,20.75,21.17,21.17,6696773
2003-01-23,21.54,22.04,21.15,21.79,21.79,11056550
2003-01-24,22.59,23.289,21.9,22.11,22.11,21753801
2003-01-27,21.68,22.37,21.64,21.78,21.78,8224657
2003-01-28,21.91,21.97,21.23,21.62,21.62,7989632
2003-01-29,21.55,22.35,21.4,22.08,22.08,7090712
2003-01-30,22.2,22.4,21.7397,21.82,21.82,5978606
2003-01-31,21.64,22.27,21.56,21.85,21.85,6272650
2003-02-03,21.94,22.44,21.82,22.16,22.16,5209829
2003-02-04,21.94,22.14,21.57,22.05,22.05,4827496
2003-02-05,22.18,22.5,22.034,22.17,22.17,5356465
2003-02-06,22.16,22.48,21.93,22.09,22.09,4046464
2003-02-07,22.1,22.11,21.2,21.44,21.44,6954713
2003-02-10,21.4,21.41,20.57,21.4,21.4,8116839
2003-02-11,21.56,21.6,20.69,20.78,20.78,6699142
2003-02-12,20.79,21.2,20.66,21.13,21.13,5451119
2003-02-13,20.95,21,19.61,20.06,20.06,11607080
2003-02-14,19.99,20.23,19.71,20.06,20.06,6641063
2003-02-18,20.15,21.41,20.15,21.39,21.39,7916770
2003-02-19,21.15,21.25,21.02,21.19,21.19,5501523
2003-02-20,21.19,21.502,21.09,21.36,21.36,4186801
2003-02-21,21.35,21.83,21.04,21.78,21.78,7223249
2003-02-24,21.64,22.18,21.64,21.78,21.78,6947779
2003-02-25,21.5,22,21.4,21.88,21.88,5638154
2003-02-26,21.63,21.98,21.62,21.64,21.64,4130946
2003-02-27,21.66,21.77,20.25,21.62,21.62,5090825
2003-02-28,21.57,22.02,21.43,22.01,22.01,4697601
2003-03-03,22.15,22.61,21.74,21.81,21.81,4492240
2003-03-04,21.7,22.35,21.36,22.27,22.27,5445639
2003-03-05,22.08,22.62,22.02,22.42,22.42,5172388
2003-03-06,22.32,22.85,22.12,22.69,22.69,5423306
2003-03-07,22.32,23.04,22.26,22.97,22.97,4826215
2003-03-10,22.6,22.96,22.55,22.88,22.88,4416181
2003-03-11,22.75,22.92,22.519,22.78,22.78,4045329
2003-03-12,22.51,23.38,22.49,23.36,23.36,5588014
2003-03-13,23.68,24.59,23.13,24.42,24.42,11236030
2003-03-14,24.54,24.9,24.2,24.71,24.71,8921881
2003-03-17,24.47,26.84,24.4,26.55,26.55,15160490
2003-03-18,26.46,26.84,26.1,26.78,26.78,8770714
2003-03-19,26.331,26.69,26.165,26.54,26.54,8493613
2003-03-20,26.34,27.63,26.13,27.45,27.45,9392902
2003-03-21,27.71,27.95,27.04,27.93,27.93,10689060
2003-03-24,27.08,27.269,26.2,26.23,26.23,10361260
2003-03-25,26.25,27.09,26.21,26.9,26.9,7213208
2003-03-26,26.88,27.87,26.71,27.76,27.76,7275748
2003-03-27,27.59,28.04,27.45,27.77,27.77,10642140
2003-03-28,27.59,27.95,27.1,27.18,27.18,6437041
2003-03-31,26.57,26.74,25.96,26.03,26.03,9222831
2003-04-01,25.55,25.59,25.06,25.54,25.54,9748349
2003-04-02,25.98,26.48,25.846,26.38,26.38,6623003
2003-04-03,26.51,27.09,26.02,26.65,26.65,7325697
2003-04-04,26.71,26.83,25.95,26.22,26.22,6072818
2003-04-07,27.21,27.56,26.75,26.82,26.82,7230910
2003-04-08,26.79,26.8,26.45,26.52,26.52,5422626
2003-04-09,26.351,26.37,24.84,25.06,25.06,11965070
2003-04-10,25.43,25.94,24.78,25.67,25.67,9498178
2003-04-11,25.85,26.24,25.42,25.75,25.75,6913693
2003-04-14,24.8,25.15,24.5,25.05,25.05,10458040
2003-04-15,24.89,25.43,24.82,25.13,25.13,6360151
2003-04-16,25.3,25.5,24.13,24.38,24.38,9318137
2003-04-17,24.47,25.01,24.35,24.99,24.99,6830932
2003-04-21,25.03,26.17,24.9,25.25,25.25,7132341
2003-04-22,25.09,25.69,24.82,25.58,25.58,6920102
2003-04-23,26.4,26.55,25.36,25.43,25.43,8877952
2003-04-24,25.4,25.629,24.77,25.12,25.12,18351150
2003-04-25,28,29,27.82,28.97,28.97,40053281
2003-04-28,28.64,29.19,28.6,29.11,29.11,15837620
2003-04-29,28.91,29.04,28.61,28.89,28.89,10544110
2003-04-30,28.6,29,28.38,28.69,28.69,9471889
2003-05-01,28.68,28.7,28.15,28.66,28.66,7703063
2003-05-02,28.63,29.4599,28.55,29.43,29.43,9900515
2003-05-05,29.47,30.05,29.01,29.96,29.96,11157240
2003-05-06,29.87,31.18,29.8,30.88,30.88,13990520
2003-05-07,30.66,30.86,30.03,30.7,30.7,10379540
2003-05-08,30.36,30.764,30.22,30.45,30.45,8526125
2003-05-09,30.46,30.99,30.2,30.965,30.965,5993155
2003-05-12,30.83,31.8,30.67,31.7,31.7,7263644
2003-05-13,31.55,33.49,31.44,32.95,32.95,15875290
2003-05-14,33.14,33.19,32.44,32.6,32.6,8008659
2003-05-15,32.64,32.75,32.2,32.63,32.63,5208609
2003-05-16,32.51,33.161,32.38,33.05,33.05,7645616
2003-05-19,32.7,32.97,31.4,31.56,31.56,9795078
2003-05-20,31.56,32.13,31.17,31.48,31.48,8078492
2003-05-21,31.34,31.84,31.16,31.75,31.75,5217622
2003-05-22,31.75,33.299,31.29,33,33,8516728
2003-05-23,33.03,33.05,32.47,32.72,32.72,7075648
2003-05-27,32.55,35.03,32.45,34.85,34.85,12232070
2003-05-28,34.88,35.73,34.65,34.86,34.86,9058620
2003-05-29,34.89,35.97,34.7,35.55,35.55,9344755
2003-05-30,35.61,36.09,34.999,35.89,35.89,10195300
2003-06-02,36.5,36.678,35.35,35.4,35.4,9553973
2003-06-03,34.71,35.309,34.68,35.23,35.23,10097740
2003-06-04,35,35.6,34.7,35.39,35.39,9333458
2003-06-05,35.16,35.84,34.61,35.52,35.52,7198530
2003-06-06,36.04,36.26,33.25,33.35,33.35,11386950
2003-06-09,34.47,34.47,33.08,33.68,33.68,8438771
2003-06-10,34.02,34.38,32.83,34.07,34.07,9663998
2003-06-11,33.97,34.81,33.6,34.65,34.65,7746446
2003-06-12,35.3,35.4,34.71,35.201,35.201,7035018
2003-06-13,35.4,35.45,34.05,34.13,34.13,6011825
2003-06-16,34.57,35.85,34.08,35.84,35.84,7130040
2003-06-17,35.93,36.37,35.25,35.84,35.84,8250023
2003-06-18,35.5,37.24,35.35,35.85,35.85,11211060
2003-06-19,35.8,36.75,35.38,35.5,35.5,5988188
2003-06-20,35.8,35.875,34.84,35.04,35.04,6981670
2003-06-23,35.48,35.86,35.03,35.58,35.58,8411122
2003-06-24,35.37,35.82,34.54,35.4,35.4,8199520
2003-06-25,35.3,36.13,35.15,35.39,35.39,6659024
2003-06-26,35.21,36.84,35.06,36.72,36.72,10282010
2003-06-27,36.69,37.09,36.18,36.3,36.3,6756561
2003-06-30,36.63,36.821,36.02,36.32,36.32,5977045
2003-07-01,36.33,37.29,35.7,37.25,37.25,7272071
2003-07-02,37.6,37.89,37.14,37.85,37.85,6097211
2003-07-03,37.02,38.16,37.02,37.92,37.92,3846929
2003-07-07,38.3,39.1,37.95,39.05,39.05,6717398
2003-07-08,38.76,40.83,38.75,40.51,40.51,12151940
2003-07-09,40.54,40.73,39.87,40.5,40.5,7858379
2003-07-10,39.12,39.5,38.2,38.25,38.25,8874496
2003-07-11,38.3,38.3,37.1,37.65,37.65,11560280
2003-07-14,38.5,39.61,38.24,39.27,39.27,8709280
2003-07-15,39.61,39.61,37.62,38.43,38.43,5853333
2003-07-16,38.52,38.52,37.32,37.68,37.68,5632832
2003-07-17,37.15,37.3,36.04,36.32,36.32,7642172
2003-07-18,36.32,36.85,34.79,34.9798,34.9798,13403150
2003-07-21,34.71,36,34.6,35.33,35.33,9840111
2003-07-22,35.7,36,34,34.87,34.87,15897660
2003-07-23,37.75,40.25,37.35,40.11,40.11,32183859
2003-07-24,41.05,43.1,40.58,41.31,41.31,23827539
2003-07-25,40.74,41.65,39.75,41.6,41.6,10647770
2003-07-28,41.49,42.18,40.87,42.08,42.08,7454528
2003-07-29,41.99,42.5,41.06,41.39,41.39,7826830
2003-07-30,41.15,41.27,40.45,40.66,40.66,7166619
2003-07-31,41.35,41.97,40.67,41.64,41.64,8970807
2003-08-01,41.41,41.63,39.78,40.03,40.03,8841683
2003-08-04,39.7,40.29,38.95,39.65,39.65,7054943
2003-08-05,39.24,39.85,38.63,38.67,38.67,6822316
2003-08-06,38.62,39.95,38.28,38.94,38.94,9192645
2003-08-07,39,39.34,38.59,39.01,39.01,6408260
2003-08-08,39.13,39.4,38.63,39.15,39.15,4811812
2003-08-11,38.99,39.04,38.35,38.93,38.93,5249561
2003-08-12,38.95,39.96,38.31,39.85,39.85,6128591
2003-08-13,40.25,40.47,39.71,40.21,40.21,7161043
2003-08-14,39.92,40.37,39.65,40.3,40.3,4869072
2003-08-15,40.23,40.38,39.97,40.1,40.1,2486593
2003-08-18,40.48,43.24,40.38,43.02,43.02,11175420
2003-08-19,43.45,44.19,42.92,43.57,43.57,10513340
2003-08-20,43.06,43.939,43.01,43.76,43.76,6748022
2003-08-21,44.22,45.91,43.87,45.7,45.7,11633570
2003-08-22,46.36,46.95,44.81,45.22,45.22,10473350
2003-08-25,44.85,46.16,44.53,45.85,45.85,7122639
2003-08-26,45.65,46.14,45.11,45.93,45.93,6542462
2003-08-27,45.77,46.07,45.26,45.88,45.88,4555741
2003-08-28,45.94,46,44.81,45.94,45.94,7011012
2003-08-29,45.82,46.44,45.72,46.32,46.32,6195460
2003-09-02,46.52,47.45,46.01,47.33,47.33,9460111
2003-09-03,47.58,47.75,45.86,46.19,46.19,10697990
2003-09-04,46.2,47.39,46.04,47.29,47.29,10275790
2003-09-05,46.95,47.48,46.1,46.52,46.52,8105719
2003-09-08,46.5,47.35,46.06,47.28,47.28,7444095
2003-09-09,47.1,47.38,46.3,46.68,46.68,8100882
2003-09-10,46.26,47.23,46.06,46.22,46.22,8002984
2003-09-11,46.2,46.35,44.77,45.19,45.19,11615190
2003-09-12,44.85,45.7813,44.73,45.68,45.68,6771000
2003-09-15,45.36,45.77,45.23,45.51,45.51,4427177
2003-09-16,45.4,46.25,45.05,46.24,46.24,7755804
2003-09-17,46.21,46.86,45.545,46.16,46.16,7336584
2003-09-18,46.16,48.24,45.94,47.89,47.89,9043536
2003-09-19,47.87,47.97,47.35,47.58,47.58,6261354
2003-09-22,46.56,47.53,46.2,47.468,47.468,9243314
2003-09-23,47.41,50.92,47.35,50.44,50.44,20302381
2003-09-24,50.35,51.3,49.6,49.61,49.61,15335250
2003-09-25,49.66,50.95,49.28,50.05,50.05,11035970
2003-09-26,49.9,50.46,48.3,48.56,48.56,13440020
2003-09-29,48.88,49.97,48.4,49.86,49.86,9043480
2003-09-30,49.65,49.76,48.35,48.43,48.43,9264512
2003-10-01,48.37,49.28,47.51,49.12,49.12,12563720
2003-10-02,48.94,50.2,48.68,50.09,50.09,8220320
2003-10-03,51.13,53.22,51.03,52.89,52.89,14180790
2003-10-06,52.89,54.24,52.59,54.15,54.15,7777556
2003-10-07,54,56.25,53.95,54.91,54.91,20303350
2003-10-08,55.44,56.28,55.12,55.7,55.7,13574000
2003-10-09,57.41,59.1,57.4,57.86,57.86,21612561
2003-10-10,57.7,58.33,57.439,58.06,58.06,11441560
2003-10-13,57.94,58.69,57.44,58.3,58.3,8328971
2003-10-14,58.1,59.98,57.8,59.91,59.91,10018230
2003-10-15,60.39,60.41,58.43,58.54,58.54,10268930
2003-10-16,58.16,59.91,58.09,59.91,59.91,10251050
2003-10-17,59.3,59.9,58.65,59.69,59.69,11941250
2003-10-20,59.56,60.24,58.92,59.59,59.59,11100160
2003-10-21,59.73,61.15,59.01,59.35,59.35,17249500
2003-10-22,56.05,56.15,53.73,54.03,54.03,32722670
2003-10-23,52.98,54.52,52.91,54.32,54.32,14611210
2003-10-24,54.55,54.94,53,54.509,54.509,10439360
2003-10-27,54.9,55.25,54.5,54.82,54.82,6392299
2003-10-28,55.19,56.9,54.549,56.73,56.73,9257879
2003-10-29,56.65,57.15,56,56.69,56.69,8776403
2003-10-30,57.4,57.52,55.57,55.83,55.83,9827928
2003-10-31,55.9,56.13,54.38,54.43,54.43,7726864
2003-11-03,54.8,56.8,54.31,56.74,56.74,9131093
2003-11-04,56.7,57.49,56.06,56.86,56.86,7008923
2003-11-05,56.13,56.99,56.08,56.74,56.74,5315506
2003-11-06,56.81,56.87,54.75,54.99,54.99,8798533
2003-11-07,55.61,55.7,54,54.31,54.31,8503258
2003-11-10,53.95,54,51.736,51.98,51.98,9120420
2003-11-11,51.84,52.75,50.76,52.23,52.23,10971110
2003-11-12,52.57,54.29,52.11,54.13,54.13,9263500
2003-11-13,54.04,55.13,53.57,54.8,54.8,7072910
2003-11-14,54.43,54.78,52.21,52.45,52.45,8369025
2003-11-17,51.92,52.19,49.58,50.36,50.36,12997020
2003-11-18,50.73,50.978,48.45,48.5,48.5,12604750
2003-11-19,48.71,49.85,47.67,49.53,49.53,14088500
2003-11-20,49.1,50.46,48.34,48.85,48.85,12353530
2003-11-21,49.002,49.2,47.76,48.58,48.58,9203986
2003-11-24,49.28,51.45,48.65,51.33,51.33,10646500
2003-11-25,51.35,53.3,51.25,52.47,52.47,13777630
2003-11-26,52.83,53.54,51.869,52.96,52.96,8910532
2003-11-28,52.84,54.06,52.83,53.97,53.97,3983158
2003-12-01,54.4,54.75,53.049,54.65,54.65,11529690
2003-12-02,54.5,54.75,53.85,53.93,53.93,6295469
2003-12-03,54.1,54.25,51.36,51.51,51.51,11593800
2003-12-04,51.45,52.43,50.75,51.8,51.8,10216120
2003-12-05,51.2,52.7,51.2,51.56,51.56,7502604
2003-12-08,51.55,52.2,50.12,51.08,51.08,8376355
2003-12-09,51.17,51.65,49.3,49.34,49.34,10471640
2003-12-10,49.45,50.17,48.31,49.2,49.2,9254813
2003-12-11,49.26,51.15,49.19,50.8,50.8,9418832
2003-12-12,50.99,51.31,49.92,50.99,50.99,6196235
2003-12-15,52.05,52.25,50.05,50.41,50.41,9677122
2003-12-16,49.6,49.8,48.63,49.5,49.5,10558080
2003-12-17,49.47,49.61,47,47.58,47.58,13857620
2003-12-18,47.61,48.89,47.45,48.75,48.75,10750680
2003-12-19,48.8,49.41,48.26,49.24,49.24,8049788
2003-12-22,48.98,50.1,48.7,49.89,49.89,7799887
2003-12-23,50.02,52.62,49.77,52.48,52.48,11004930
2003-12-24,52.3,53.88,52.15,53.32,53.32,5659704
2003-12-26,54.14,54.94,53.14,53.47,53.47,7078579
2003-12-29,53.79,53.84,52.13,53.47,53.47,8059787
2003-12-30,53.18,53.5,52.6,52.83,52.83,5152153
2003-12-31,52.82,53.48,52.4,52.62,52.62,5308465
2004-01-02,52.76,53.13,51.43,51.9,51.9,6637470
2004-01-05,52,53.6,51.37,53.27,53.27,11284250
2004-01-06,53.11,53.5,52.74,53.03,53.03,5985669
2004-01-07,52.18,52.66,50.94,51.9,51.9,9241422
2004-01-08,52.09,52.095,50.03,50.24,50.24,10320260
2004-01-09,49.77,52.15,49.1,51.59,51.59,12779200
2004-01-12,51.65,53.03,50.8,52.95,52.95,9450845
2004-01-13,52.67,54.99,52.41,54.91,54.91,14522210
2004-01-14,54.62,55.99,54.15,55.8,55.8,11081540
2004-01-15,54.73,56.78,54.62,56.18,56.18,12217250
2004-01-16,56.23,56.37,55.27,55.72,55.72,9114115
2004-01-20,55.57,56.84,55.41,56.61,56.61,7749863
2004-01-21,56.15,56.94,55.64,56.2,56.2,6785161
2004-01-22,56.81,57.82,56.24,57.18,57.18,10672830
2004-01-23,57.1,57.61,56.62,57.11,57.11,6038984
2004-01-26,56.81,57.2,56.3,57.03,57.03,5565979
2004-01-27,56.75,57.74,55.66,55.74,55.74,13058500
2004-01-28,53.74,54.45,51.62,51.96,51.96,21581490
2004-01-29,52.03,52.06,48.6,49.22,49.22,22485961
2004-01-30,49.3,51.37,49.3,50.4,50.4,11408360
2004-02-02,50.56,50.65,47.95,48.27,48.27,11593020
2004-02-03,48.19,48.28,44.52,44.94,44.94,27672971
2004-02-04,44.8,45.91,44.3,45.39,45.39,21602350
2004-02-05,46.03,47.09,45.904,46.04,46.04,13187540
2004-02-06,46.2,46.73,45.51,46.35,46.35,6507995
2004-02-09,46.75,46.8,45.7,45.86,45.86,6148205
2004-02-10,45.85,46.25,45.51,45.59,45.59,4948966
2004-02-11,45.86,47.363,45.54,47.14,47.14,7881627
2004-02-12,47,48.1,46.71,47.06,47.06,6757648
2004-02-13,47.29,47.7,46.24,46.38,46.38,5431614
2004-02-17,46.14,46.45,44.8,45.53,45.53,11042520
2004-02-18,45.36,45.37,44.64,44.87,44.87,7953491
2004-02-19,45.15,46.16,44.65,44.65,44.65,7442421
2004-02-20,44.8,45.38,44.73,45.17,45.17,7475273
2004-02-23,45.19,45.253,43.35,43.9688,43.9688,9341834
2004-02-24,43.9,43.94,42.23,42.32,42.32,11095220
2004-02-25,42.5,43.29,42.5,42.94,42.94,7155804
2004-02-26,43,43.85,43,43.65,43.65,5962231
2004-02-27,43.43,43.6,42.52,43.01,43.01,7163979
2004-03-01,42.88,43.48,42.58,42.97,42.97,4967428
2004-03-02,42.73,43.49,41.86,42.01,42.01,6966529
2004-03-03,41.72,43.38,41.65,43.17,43.17,9602788
2004-03-04,43.16,44.47,43.1,44.39,44.39,7380074
2004-03-05,43.72,44.83,43.53,44.09,44.09,6426434
2004-03-08,43.99,45.06,43.13,43.5,43.5,6608409
2004-03-09,43.28,43.89,42.27,42.71,42.71,6594021
2004-03-10,42.72,43.2,41.46,41.55,41.55,6932693
2004-03-11,41.09,42.37,41.04,41.28,41.28,7057037
2004-03-12,41.35,42.61,41.3,42.44,42.44,6223786
2004-03-15,42.26,42.8,40.92,41.08,41.08,6612144
2004-03-16,41.46,42.36,41.26,42.13,42.13,6218116
2004-03-17,43,43.45,42.59,42.8,42.8,5107204
2004-03-18,42.53,43.2,42.21,43.01,43.01,5724281
2004-03-19,43.08,43.75,42.63,42.8,42.8,5755523
2004-03-22,41.75,41.85,40.51,40.85,40.85,8981209
2004-03-23,41.21,41.74,39.85,40.23,40.23,11230060
2004-03-24,40.35,40.38,39.15,39.63,39.63,7875817
2004-03-25,40,42.2,40,41.99,41.99,7112665
2004-03-26,42.01,42.49,41.29,41.7,41.7,5740394
2004-03-29,42.07,42.8,41.97,42.76,42.76,5561931
2004-03-30,42.71,43.93,42.56,43.8,43.8,5453372
2004-03-31,43.85,44,42.95,43.28,43.28,4675082
2004-04-01,43.44,44.84,43.3,44.74,44.74,6508422
2004-04-02,45.87,46.25,45.25,46.09,46.09,8148054
2004-04-05,45.67,47.09,45.59,46.96,46.96,5939097
2004-04-06,46.31,46.97,45.75,46.44,46.44,5916222
2004-04-07,46.2,46.8,45.39,45.85,45.85,4551251
2004-04-08,47.84,48.15,47,48.1,48.1,8879688
2004-04-12,48.05,48.37,47.57,47.96,47.96,4345828
2004-04-13,48,48.34,46.36,46.58,46.58,5724315
2004-04-14,45.98,47.66,45.98,46.79,46.79,6150600
2004-04-15,46.94,47.6,46,46.99,46.99,5603251
2004-04-16,47.07,47.1,45.3337,45.5,45.5,8393463
2004-04-19,45.35,47.27,45.12,47.11,47.11,5352403
2004-04-20,47.62,47.81,45.18,45.2,45.2,9376067
2004-04-21,45.25,46.49,44.91,45.72,45.72,6060412
2004-04-22,45.95,49.1,45.89,48.86,48.86,15802720
2004-04-23,45.98,46.8873,45.51,46.29,46.29,14603900
2004-04-26,46.249,47.76,46.15,47.25,47.25,7314168
2004-04-27,47.63,48.8,46.79,48,48,8995818
2004-04-28,47.62,48.35,46.64,46.97,46.97,6131676
2004-04-29,46.9,47.08,45.51,46.19,46.19,9039531
2004-04-30,46.06,46.35,43.31,43.6,43.6,9850430
2004-05-03,43.77,45.15,43.41,44.41,44.41,6923343
2004-05-04,44.41,44.57,43.7,43.95,43.95,7292519
2004-05-05,43.97,45.05,43.95,44.26,44.26,4891687
2004-05-06,43.56,44.25,42.77,43.14,43.14,7823724
2004-05-07,42.96,44.18,41.68,41.9,41.9,9288656
2004-05-10,41.25,42.147,40.57,41.26,41.26,10312140
2004-05-11,41.91,43.04,41.9,42.7,42.7,7595504
2004-05-12,41.98,43.15,41.25,43.02,43.02,7487127
2004-05-13,42.46,44.13,42.25,43.61,43.61,8282505
2004-05-14,43.65,43.92,42.76,43.05,43.05,5129626
2004-05-17,42.24,42.59,41.7,42.08,42.08,6628153
2004-05-18,42.24,42.4,41.83,41.99,41.99,5604397
2004-05-19,42.377,43.27,41.47,41.69,41.69,7379319
2004-05-20,41.65,41.97,40.8,40.98,40.98,5926266
2004-05-21,41.18,41.48,40.55,41.17,41.17,5273477
2004-05-24,41.24,42.3,41.17,41.63,41.63,5078341
2004-05-25,41.75,43.86,41.39,43.62,43.62,7222441
2004-05-26,43.69,45,43.67,44.69,44.69,7419645
2004-05-27,45.26,47.83,44.85,47.62,47.62,14175190
2004-05-28,47.27,48.68,46.88,48.5,48.5,10625330
2004-06-01,47.88,50.45,47.7,50.23,50.23,12941900
2004-06-02,50.35,51.21,49.77,50.35,50.35,12473490
2004-06-03,49.88,50.35,49.32,49.4,49.4,8345814
2004-06-04,50.21,51.51,50,50.95,50.95,12585550
2004-06-07,51.59,51.99,50.65,51.76,51.76,7710659
2004-06-08,51.4,52.12,51.1,51.94,51.94,5993194
2004-06-09,51.6,51.83,50.01,50.24,50.24,6579371
2004-06-10,50.36,50.47,49.26,49.94,49.94,7208974
2004-06-14,49.45,49.99,49.04,49.25,49.25,5180842
2004-06-15,49.74,50.6,49.49,50.11,50.11,6912444
2004-06-16,50.11,50.75,49.91,50.57,50.57,4097550
2004-06-17,50.49,50.91,49.41,49.77,49.77,5875764
2004-06-18,49.7,50.28,49.4,49.6,49.6,4427389
2004-06-21,49.59,50.3,49.25,49.77,49.77,4490227
2004-06-22,49.63,49.79,48.24,49,49,8120492
2004-06-23,48.78,51,48.35,50.81,50.81,7594801
2004-06-24,51,51.94,50.69,51.02,51.02,6760724
2004-06-25,51.02,51.93,50.87,51.8,51.8,7648239
2004-06-28,52.2,54.04,52.2,53.39,53.39,11503850
2004-06-29,53.25,53.94,52.65,53.71,53.71,8593921
2004-06-30,53.7,54.7,53.42,54.4,54.4,6912095
2004-07-01,53.78,54.04,52.05,52.56,52.56,7219680
2004-07-02,52.6,53.24,51.83,52.59,52.59,4862314
2004-07-06,52.4,52.6,50.49,51.24,51.24,6156891
2004-07-07,50.79,52.03,50.24,51,51,6543082
2004-07-08,48.54,49.97,48.47,49.5,49.5,10034400
2004-07-09,49.98,50.001,47.82,48.32,48.32,8033486
2004-07-12,48.15,49.35,48.03,49.05,49.05,7073691
2004-07-13,49.15,49.98,48.87,49.6,49.6,4908792
2004-07-14,49.06,50.4,48.89,49.5,49.5,5065759
2004-07-15,49.57,49.67,48.12,48.67,48.67,5247216
2004-07-16,48.99,49.06,46.78,47.1,47.1,9283079
2004-07-19,47.26,47.26,45.15,46.02,46.02,9856318
2004-07-20,46.14,47.85,46.12,46.99,46.99,7626213
2004-07-21,47.32,47.6,44.52,44.76,44.76,9339309
2004-07-22,43.64,46.07,43.64,45.82,45.82,16435699
2004-07-23,42.46,42.76,39.56,39.98,39.98,35928312
2004-07-26,40,40.24,38.33,38.78,38.78,13972320
2004-07-27,39.2,39.91,38.8,39.11,39.11,10534830
2004-07-28,39.22,39.57,37.38,37.97,37.97,10186450
2004-07-29,38.29,38.96,38.02,38.58,38.58,8199962
2004-07-30,38.5,39.42,38.23,38.92,38.92,6034722
2004-08-02,38.45,38.76,37.81,38.3,38.3,5913847
2004-08-03,38.28,39.08,37.23,37.61,37.61,7754340
2004-08-04,36.92,37.46,36.4,37.12,37.12,9766047
2004-08-05,37.48,37.48,35.38,35.61,35.61,8402308
2004-08-06,35.03,36.67,34.85,35.49,35.49,11513070
2004-08-09,35.34,36.3,34.85,35.32,35.32,9167166
2004-08-10,35.56,37.2,35.55,37.1,37.1,10092150
2004-08-11,36.4,36.9,35.6,36.56,36.56,9448068
2004-08-12,36.21,37.35,36.17,36.29,36.29,9119339
2004-08-13,36.56,37,35.87,36.13,36.13,4981083
2004-08-16,36.14,38.4,35.98,37.95,37.95,8165362
2004-08-17,38.49,39.44,37.9,38.23,38.23,11162970
2004-08-18,37.92,39.54,37.42,39.36,39.36,9556856
2004-08-19,40.34,40.48,36.35,38.63,38.63,12698510
2004-08-20,38.45,39.91,38.11,39.51,39.51,6794007
2004-08-23,39.89,40,39.11,39.45,39.45,5534194
2004-08-24,39.75,39.93,38.32,39.05,39.05,7640355
2004-08-25,39.01,40.49,38.16,40.3,40.3,7254758
2004-08-26,40.18,40.83,39.7,40.19,40.19,6977570
2004-08-27,40.31,40.39,39.6,39.9,39.9,4240333
2004-08-30,39.91,39.95,38.25,38.31,38.31,7711737
2004-08-31,38.38,38.85,37.86,38.14,38.14,6151148
2004-09-01,38.23,39.01,38.02,38.24,38.24,5252489
2004-09-02,37.91,39.64,37.91,39.18,39.18,5722554
2004-09-03,39.01,40.01,38.64,38.74,38.74,5228965
2004-09-07,39.03,39.36,38.11,38.51,38.51,5836047
2004-09-08,38.42,38.81,37.71,38.01,38.01,6619132
2004-09-09,38.22,38.31,37.36,38.07,38.07,6961337
2004-09-10,38.2,38.8,37.9,38.57,38.57,4638479
2004-09-13,39.131,40.04,38.82,40.01,40.01,8088616
2004-09-14,40.21,42.75,39.9,42.67,42.67,15878940
2004-09-15,42,43.18,41.87,42.21,42.21,11143510
2004-09-16,42.45,44.28,42.35,42.57,42.57,11596570
2004-09-17,42.85,43.26,42.39,42.96,42.96,7885245
2004-09-20,42.84,43.99,42.61,43.27,43.27,9222536
2004-09-21,43.5,43.77,42.77,43.293,43.293,6696593
2004-09-22,43.15,43.24,41.17,41.38,41.38,12221090
2004-09-23,41.33,42.2,41.11,41.83,41.83,7411985
2004-09-24,41.81,41.91,40.85,40.94,40.94,6214195
2004-09-27,40.71,41.01,39.75,39.93,39.93,8419682
2004-09-28,40.15,40.33,38.97,39.43,39.43,11906230
2004-09-29,39.45,40.92,39.36,40.84,40.84,9922682
2004-09-30,40.55,41.28,40.21,40.86,40.86,9413805
2004-10-01,41.24,41.3,40.39,40.47,40.47,11271340
2004-10-04,41.04,41.68,40.74,41.01,41.01,8813493
2004-10-05,40.84,41.25,40.57,40.96,40.96,5143052
2004-10-06,40.73,41.41,40.4,41.36,41.36,5130818
2004-10-07,41.36,42.7,40.85,41.15,41.15,9403608
