Date,Open,High,Low,Close,Adjusted_close,Volume
1991-11-21,97.2512,97.2512,95.7504,97.2512,1.2825,35558399
1991-11-22,96,97.5008,95.2512,96,1.266,38102399
1991-11-25,95.6256,96.9984,95.2512,95.6256,1.261,33724799
1991-11-26,94.4992,96.2496,92.7488,94.4992,1.2462,58809598
1991-11-27,95.2512,95.5008,94,95.2512,1.2561,15009600
1991-11-29,97.2512,97.7504,94.7488,97.2512,1.2825,20524804
1991-12-02,96.2496,101.5008,96,101.2512,1.3352,55852798
1991-12-03,101.0016,102.7488,99.5008,101.376,1.3369,64996798
1991-12-04,101.7504,103.0016,100,102,1.3451,36297599
1991-12-05,101.7504,102.2496,100.7488,101.7504,1.3418,24892799
1991-12-06,101.5008,105.2512,101.0016,104.2496,1.3748,51580798
1991-12-09,103.2512,103.7504,101.2512,102,1.3451,57719998
1991-12-10,102,102,100,101.7504,1.3418,46252799
1991-12-11,102.1248,102.7488,99.5008,100.7488,1.3286,38990399
1991-12-12,101.0016,103.2512,100.4992,102,1.3451,36979199
1991-12-13,102.2496,102.7488,101.5008,102,1.3451,26193599
1991-12-16,102,102.2496,100.7488,102.1248,1.3468,27225599
1991-12-17,102,103.5008,100.2496,101.8752,1.3435,27479999
1991-12-18,102,103.2512,101.2512,102.8736,1.3567,33561599
1991-12-19,102.3744,103.2512,101.2512,102.7488,1.355,38116799
1991-12-20,104,105.0016,102.2496,103.2512,1.3616,35356799
1991-12-23,103.2512,106.7488,102.4992,106.7488,1.4078,46113599
1991-12-24,106.7488,107.5008,106,106.2496,1.4012,23995199
1991-12-26,106.2496,108.2496,105.7504,107.8752,1.4226,24326399
1991-12-27,108.2496,111.5008,107.7504,110.3744,1.4556,36657599
1991-12-30,110.4992,111.2512,109.5008,110.7488,1.4605,35524799
1991-12-31,110.7488,112,108.7488,111.2512,1.4671,40511999
1992-01-02,110.7488,114.7488,109.5008,114,1.5034,74265598
1992-01-03,114,114.7488,111.7504,113.0016,1.4902,38246394
1992-01-06,113.2512,117.7504,112.3744,116.4992,1.5363,63057598
1992-01-07,116.4992,120.2496,115.7504,120,1.5825,64363198
1992-01-08,119.0016,125.7504,118.7488,124.2496,1.6385,90763197
1992-01-09,124.2496,129.0016,124,127.2512,1.6781,88348797
1992-01-10,127.0016,127.7504,124,125.2512,1.6517,64636798
1992-01-13,124,128.8736,122.7488,127.1264,1.6765,52804798
1992-01-14,127.5008,128.4992,126,128.2496,1.6913,44006394
1992-01-15,128.7488,133.2512,128.2496,131.5008,1.7341,65294398
1992-01-16,131.2512,132,127.5008,127.7504,1.6847,58761598
1992-01-17,127.7504,129.5008,123.7504,126.4992,1.6682,85027197
1992-01-20,127.2512,127.2512,122.4992,122.4992,1.6155,58867198
1992-01-21,122.2496,123.0016,116,119.376,1.5742,120019196
1992-01-22,120,125.5008,119.0016,125.5008,1.655,56131198
1992-01-23,125.5008,129.376,123.7504,125.0016,1.6484,75542398
1992-01-24,124.4992,125.5008,124,124.624,1.6435,37756799
1992-01-27,124.7488,125.5008,120.4992,120.624,1.5907,46233599
1992-01-28,121.0016,121.7504,116,120.7488,1.5924,95779197
1992-01-29,122.4992,125.7504,121.7504,124.4992,1.6418,97343997
1992-01-30,124.4992,124.7488,121.5008,123.5008,1.6286,41923199
1992-01-31,123.5008,123.7504,119.7504,120.2496,1.5858,49948798
1992-02-03,118.2496,125.5008,117.5008,125.0016,1.6484,80251198
1992-02-04,125.2512,126,122.4992,124.4992,1.6418,58439998
1992-02-05,124.7488,128.4992,123.5008,127.2512,1.6781,71212798
1992-02-06,126.4992,129.0016,125.7504,126.2496,1.6649,62356798
1992-02-07,126.2496,127.5008,124,125.7504,1.6583,36499199
1992-02-10,125.6256,126,122,124.4992,1.6418,41371204
1992-02-11,124.2496,124.7488,121.5008,122.4992,1.6155,41078399
1992-02-12,118.624,126.7488,118.4992,125.7504,1.6583,83342397
1992-02-13,125.5008,126.4992,121.5008,122.4992,1.6155,97358397
1992-02-14,122.2496,122.4992,118,118.4992,1.5627,82636797
1992-02-18,119.2512,122.2496,118,118.2496,1.5594,73694398
1992-02-19,118,118,113.5008,115.1264,1.5182,145372796
1992-02-20,116,119.2512,115.7504,117.5008,1.5495,74323198
1992-02-21,117.0016,118.4992,113.7504,114.4992,1.51,91118397
1992-02-24,114.4992,116.4992,113.0016,114.8736,1.5149,59049598
1992-02-25,115.0016,116.4992,113.2512,115.7504,1.5264,57388798
1992-02-26,116,122,116,122,1.6089,100670397
1992-02-27,122.7488,125.2512,122.7488,124.8736,1.6468,79579198
1992-02-28,125.0016,126.4992,122.2496,123.5008,1.6286,58276798
1992-03-02,123.7504,125.7504,121.7504,123.0016,1.6221,34876799
1992-03-03,123.5008,125.2512,122.4992,123.2512,1.6254,27734399
1992-03-04,123.2512,124.2496,121.7504,122.4992,1.6155,33086399
1992-03-05,122.4992,123.2512,119.2512,121.2512,1.599,55689598
1992-03-06,120.7488,122,116.7488,118.2496,1.5594,61867198
1992-03-09,118.7488,120.4992,118.2496,119.0016,1.5693,30427199
1992-03-10,119.5008,122.7488,119.2512,121.7504,1.6056,45479999
1992-03-11,122.2496,123.2512,119.2512,120.2496,1.5858,39532804
1992-03-12,120.2496,121.5008,118.4992,121.1264,1.5973,50025598
1992-03-13,122.4992,123.0016,120.4992,121.0016,1.5957,36763199
1992-03-16,121.0016,124.2496,120.4992,124.2496,1.6385,55132798
1992-03-17,125.376,128.7488,124.7488,128,1.688,94473597
1992-03-18,128.4992,129.0016,126,126.3744,1.6666,69230398
1992-03-19,127.0016,130.2496,126.2496,127.5008,1.6814,111575997
1992-03-20,127.5008,129.0016,127.5008,128.4992,1.6946,35774404
1992-03-23,128.4992,129.2512,127.7504,128.4992,1.6946,37843199
1992-03-24,129.0016,129.8752,126.4992,127.5008,1.6814,70228798
1992-03-25,127.5008,129.2512,127.0016,128.4992,1.6946,36739199
1992-03-26,128.7488,129.0016,124.2496,125.0016,1.6484,60403198
1992-03-27,124.4992,125.0016,119.5008,121.2512,1.599,89971197
1992-03-30,121.5008,122,120,120,1.5825,40713599
1992-03-31,120.4992,122,117.7504,118.4992,1.5627,86702397
1992-04-01,117.2512,120.7488,117.0016,120.4992,1.5891,74203198
1992-04-02,120.4992,121.5008,116.7488,117.0016,1.5429,56918398
1992-04-03,117.5008,119.2512,116.7488,117.5008,1.5495,59534398
1992-04-06,117.7504,121.6256,117.7504,121.2512,1.599,40123199
1992-04-07,122,122.4992,115.7504,116,1.5297,72662398
1992-04-08,115.7504,117.5008,113.2512,117.2512,1.5462,105388797
1992-04-09,118.2496,120.2496,116.624,120,1.5825,70108798
1992-04-10,121.2512,122,114,116,1.5297,126446396
1992-04-13,116.7488,118.1248,114.2496,117.5008,1.5495,45551999
1992-04-14,118.2496,120.2496,116.4992,117.0016,1.5429,72806398
1992-04-15,128.2496,129.2512,126.4992,128.8736,1.6995,223535993
1992-04-16,129.0016,129.0016,127.0016,127.6256,1.683,66393598
1992-04-20,124.4992,125.0016,115.5008,118.1248,1.5578,226175993
1992-04-21,118.2496,118.4992,115.5008,116.1248,1.5314,99244797
1992-04-22,116.4992,118.4992,114.4992,117.6256,1.5512,61790398
1992-04-23,118.4992,119.0016,112.2496,115.7504,1.5264,115334396
1992-04-24,116,116.7488,112,112.2496,1.4803,90393597
1992-04-27,112.4992,116.4992,112.4992,113.2512,1.4935,99585597
1992-04-28,113.7504,114.4992,107.0016,109.0016,1.4374,199876842
1992-04-29,109.5008,111.5008,108.2496,111.376,1.4687,137308796
1992-04-30,112,112.7488,109.7504,110.2496,1.4539,95726397
1992-05-01,110.4992,114,110.2496,113.7504,1.5001,62083198
1992-05-04,113.5008,116,112.4992,114,1.5034,73919998
1992-05-05,113.7504,117.5008,113.2512,116.4992,1.5363,59246398
1992-05-06,117.0016,117.2512,115.5008,116,1.5297,50015998
1992-05-07,116,116.4992,114.2496,115.0016,1.5166,40579199
1992-05-08,116,117.0016,113.2512,114.4992,1.51,59822398
1992-05-11,114.7488,115.2512,113.2512,114,1.5034,41111999
1992-05-12,114.7488,115.2512,112.7488,114.2496,1.5067,49905598
1992-05-13,113.7504,114.2496,111.0016,112.7488,1.4869,64319998
1992-05-14,112.7488,113.0016,109.2512,110.7488,1.4605,72307198
1992-05-15,110.2496,111.5008,109.5008,110,1.4506,40814399
1992-05-18,110.7488,113.5008,110.4992,112.7488,1.4869,37526394
1992-05-19,113.2512,114.4992,113.2512,114.4992,1.51,51239998
1992-05-20,114.4992,117.0016,114.4992,116.7488,1.5396,58799998
1992-05-21,117.0016,117.0016,115.2512,116.624,1.538,48566399
1992-05-22,117.0016,117.0016,115.0016,115.7504,1.5264,36969599
1992-05-26,116,117.0016,115.0016,115.5008,1.5231,38217599
1992-05-27,115.7504,116.2496,114.7488,115.0016,1.5166,31166399
1992-05-28,114.7488,119.5008,114.4992,119.0016,1.5693,62702398
1992-05-29,119.7504,122.2496,119.5008,121.0016,1.5957,89918397
1992-06-01,120.4992,124.2496,120,124.2496,1.6385,68529598
1992-06-02,124.2496,124.4992,122.2496,122.8736,1.6204,42585599
1992-06-03,122.4992,124.2496,122.4992,123.0016,1.6221,28199999
1992-06-04,123.2512,123.5008,122.4992,122.624,1.6171,41755199
1992-06-05,122.4992,123.0016,120.7488,121.0016,1.5957,40939199
1992-06-08,120.7488,121.0016,118.2496,118.2496,1.5594,40228799
1992-06-09,118.4992,119.0016,114,115.0016,1.5166,84604797
1992-06-10,115.2512,115.5008,112,112.4992,1.4836,65457598
1992-06-11,112.4992,115.2512,107.5008,108,1.4242,130483196
1992-06-12,110.2496,113.0016,108.8736,112.4992,1.4836,138081596
1992-06-15,75,78,75,75.7504,1.4984,54940800
1992-06-16,75.5008,76.5008,72.5008,72.7504,1.4391,57376000
1992-06-17,72.5008,73.2496,71.5008,72.3744,1.4317,70032000
1992-06-18,73,74.7504,71,72.2496,1.4292,53356800
1992-06-19,73.5008,74.2496,72.7504,73.5008,1.4539,43110400
1992-06-22,73.2496,74.5008,71.5008,74.2496,1.4687,54080000
1992-06-23,74.7504,75.7504,72.7504,73.5008,1.4539,57420800
1992-06-24,73.7504,73.7504,71.7504,72.2496,1.4292,34096000
1992-06-25,72.2496,72.2496,66.5008,70,1.3847,165360000
1992-06-26,69.5008,69.7504,65.7504,66.7504,1.3204,140982400
1992-06-29,68.5008,72.7504,68.2496,72.2496,1.4292,90963200
1992-06-30,72.7504,73,69.5008,70,1.3847,74048000
1992-07-01,70.2496,72.7504,69.5008,72.1248,1.4267,45136000
1992-07-02,72.7504,73,68.7504,69.8752,1.3822,80563200
1992-07-06,70,70.2496,67.7504,69.5008,1.3748,36224000
1992-07-07,69.7504,69.7504,67.2496,68,1.3451,54396800
1992-07-08,68,69,65.5008,68.6256,1.3575,93417600
1992-07-09,69,70.7504,68.2496,69,1.3649,61174400
1992-07-10,69.2496,70,67.6256,69.5008,1.3748,28832000
1992-07-13,69.7504,71.2496,68.5008,70,1.3847,35113600
1992-07-14,70.5008,71.5008,70.2496,71.1248,1.4069,41116800
1992-07-15,71.7504,73.2496,71,71.5008,1.4144,80172800
1992-07-16,71,72.2496,70.7504,72.2496,1.4292,42291200
1992-07-17,71.7504,72,69.7504,70.2496,1.3896,59865600
1992-07-20,69.5008,70.2496,68.5008,69.2496,1.3698,48707200
1992-07-21,70,72.7504,69.5008,71.7504,1.4193,45907200
1992-07-22,71.7504,71.7504,69.5008,70,1.3847,59008000
1992-07-23,69.7504,72.2496,68.7504,71,1.4045,68848000
1992-07-24,71.1248,73.7504,71,72.7504,1.4391,76259200
1992-07-27,72.7504,73.5008,72.2496,73,1.444,30512000
1992-07-28,73.5008,74.5008,72.7504,74,1.4638,45363200
1992-07-29,74.5008,74.7504,72,74,1.4638,145273600
1992-07-30,73.5008,74.5008,73,73.1248,1.4465,32035200
1992-07-31,73.5008,73.5008,72.2496,72.7504,1.4391,35312000
1992-08-03,72.7504,74.2496,72,73.7504,1.4589,31516800
1992-08-04,74,74.5008,73.5008,73.8752,1.4613,31430400
1992-08-05,73.7504,73.7504,71.2496,72,1.4242,60022400
1992-08-06,71.5008,72,70.2496,71.5008,1.4144,36985600
1992-08-07,71.5008,73.7504,70.5008,70.7504,1.3995,55008000
1992-08-10,71,72.5008,70.7504,70.8752,1.402,42067200
1992-08-11,71.2496,71.8752,70,71.3744,1.4119,33433600
1992-08-12,71.7504,72.5008,70.7504,71,1.4045,30633600
1992-08-13,71.2496,71.7504,70.5008,70.8752,1.402,28227200
1992-08-14,71,71.7504,70.7504,71,1.4045,33942400
1992-08-17,70.7504,71,69.5008,69.5008,1.3748,63318400
1992-08-18,69,70.7504,68,69.5008,1.3748,66313600
1992-08-19,69.5008,70.5008,68.7504,69.2496,1.3698,27433600
1992-08-20,69.5008,70.7504,69,70.3744,1.3921,36537600
1992-08-21,70.5008,70.8752,69,69.7504,1.3797,52710400
1992-08-24,69.6256,70,68.7504,69,1.3649,42729600
1992-08-25,68.7504,70.7504,68.5008,70.3744,1.3921,37123200
1992-08-26,70.2496,72.2496,70.2496,71.6256,1.4168,50016000
1992-08-27,72,74,72,73.6256,1.4564,88028800
1992-08-28,73.5008,74.5008,73.5008,74.3744,1.4712,49468800
1992-08-31,74.2496,75,73.5008,74.5008,1.4737,25651200
1992-09-01,74,74.6256,73.2496,74.5008,1.4737,30825600
1992-09-02,74.5008,75.7504,73.7504,75.3744,1.491,61955200
1992-09-03,75.7504,77.2496,75.5008,76.6256,1.5157,85296000
1992-09-04,76.2496,76.5008,75.5008,76,1.5034,28585600
1992-09-08,76,76.8752,75.2496,76.7504,1.5182,49376000
1992-09-09,76.7504,78.3744,76.5008,78.1248,1.5454,60982400
1992-09-10,78.2496,79,77.5008,79,1.5627,53302400
1992-09-11,78.5008,79.2496,78,78.7504,1.5578,30796800
1992-09-14,79.7504,82,79.7504,81.7504,1.6171,95100800
1992-09-15,81.5008,81.7504,80,81.2496,1.6072,44614400
1992-09-16,79.7504,81.7504,79.5008,80.3744,1.5899,35708800
1992-09-17,80.5008,81.5008,80.2496,81.1248,1.6047,23590400
1992-09-18,81.2496,81.5008,78.3744,79.8752,1.58,71683200
1992-09-21,78.7504,79.5008,78.2496,79.1248,1.5652,31811200
1992-09-22,79,79.1248,77.5008,77.7504,1.538,30777600
1992-09-23,77.7504,79.7504,77.5008,79.1248,1.5652,37654400
1992-09-24,79.2496,80.5008,79.2496,80.2496,1.5874,36953600
1992-09-25,80.2496,80.3744,76,78.7504,1.5578,41817600
1992-09-28,76.5008,78.2496,76.2496,77,1.5231,52854400
1992-09-29,77,79,77,78.7504,1.5578,39392000
1992-09-30,79.7504,80.5008,78.7504,80.5008,1.5924,59843200
1992-10-01,80,81,79.5008,79.6256,1.5751,47804800
1992-10-02,79.2496,79.7504,78,78.7504,1.5578,36803200
1992-10-05,78.5008,81.7504,75.7504,81.7504,1.6171,71347200
1992-10-06,82.2496,83.5008,81.2496,82.5008,1.6319,74956800
1992-10-07,82.5008,84.2496,81,81.1248,1.6047,58153600
1992-10-08,82.2496,84.5008,81.7504,83.3744,1.6493,59532800
1992-10-09,83.5008,83.5008,81.5008,82.3744,1.6295,40182400
1992-10-12,83,84,82.7504,83.8752,1.6591,34700800
1992-10-13,84.7504,85.3744,83.2496,84.2496,1.6666,86643200
1992-10-14,84.3744,85,83,83.5008,1.6517,47456000
1992-10-15,83.2496,84.7504,82.7504,84.5008,1.6715,35942400
1992-10-16,84.7504,85.5008,83.7504,85.3744,1.6888,47644800
1992-10-19,85,88.2496,85,87.8752,1.7383,83280000
1992-10-20,88.2496,89.7504,87,87.8752,1.7383,84150400
1992-10-21,88.2496,90,87.7504,90,1.7803,60396800
1992-10-22,90,90.2496,88.2496,89.7504,1.7754,49126400
1992-10-23,90.2496,90.2496,88.2496,88.6256,1.7531,46016000
1992-10-26,88.5008,90.2496,87.7504,90,1.7803,40121600
1992-10-27,90,90.2496,87.5008,88,1.7407,49116800
1992-10-28,88.2496,88.7504,87.2496,88.5008,1.7506,36172800
1992-10-29,88.7504,90,88.5008,90,1.7803,32774400
1992-10-30,89.8752,90,88.5008,88.7504,1.7556,24998400
1992-11-02,89,90,87.7504,89.6256,1.7729,31091200
1992-11-03,89.5008,89.7504,87.6256,88.2496,1.7457,35267200
1992-11-04,88.2496,89.7504,88,88.5008,1.7506,23657600
1992-11-05,89,92.2496,88.2496,91.8752,1.8174,90361600
1992-11-06,91.7504,93.2496,91.2496,92.7504,1.8347,61155200
1992-11-09,92.7504,92.7504,90.5008,91.8752,1.8174,54796800
1992-11-10,92,93.2496,91.5008,92.8752,1.8372,38710400
1992-11-11,92.7504,95,92.2496,93.7504,1.8545,60748800
1992-11-12,93.7504,94.2496,92,93.5008,1.8495,46960000
1992-11-13,93.5008,93.7504,92.5008,93.2496,1.8446,25811200
1992-11-16,93,93.5008,92.2496,92.7504,1.8347,19312000
1992-11-17,92.8752,94,89.2496,90,1.7803,56726400
1992-11-18,90.5008,92.5008,89.8752,92,1.8199,33225600
1992-11-19,92.2496,95,92.2496,94,1.8594,46857600
1992-11-20,94,95,93.7504,95,1.8792,41312000
1992-11-23,90.2496,91.7504,87.2496,88.5008,1.7506,309884800
1992-11-24,91.2496,92.7504,89.2496,91.5008,1.81,145513600
1992-11-25,92,92.5008,90.2496,91.1248,1.8026,53152000
1992-11-27,91.5008,92.5008,91,91.7504,1.8149,17593600
1992-11-30,92.5008,93.2496,91.7504,93.1248,1.8421,35251200
1992-12-01,92.7504,93.5008,92,93.1248,1.8421,33593600
1992-12-02,93,93.5008,90.5008,90.7504,1.7951,49881600
1992-12-03,90.7504,92.5008,90.5008,91.6256,1.8124,26048000
1992-12-04,91.5008,92.5008,91.2496,91.7504,1.8149,23548800
1992-12-07,92,93.5008,91,93.3744,1.8471,46422400
1992-12-08,93.7504,94,91.5008,92.5008,1.8298,26908800
1992-12-09,91.7504,93.2496,91.2496,92,1.8199,26048000
1992-12-10,90,91.7504,88.5008,89,1.7605,89283200
1992-12-11,88.5008,89,85.7504,86.3744,1.7086,112934400
1992-12-14,86.7504,88.2496,86.5008,87.1248,1.7234,51286400
1992-12-15,87.2496,87.7504,85.5008,86.3744,1.7086,45289600
1992-12-16,86.5008,88.2496,85.2496,87,1.721,73792000
1992-12-17,87.2496,90.2496,87,90,1.7803,51856000
1992-12-18,89,90.2496,88.5008,90,1.7803,74387200
1992-12-21,89.7504,92,89.2496,90.5008,1.7902,64928000
1992-12-22,91,91.5008,87,87.7504,1.7358,56928000
1992-12-23,88,88.2496,86,87.2496,1.7259,59785600
1992-12-24,87.2496,87.2496,86,87.2496,1.7259,32723200
1992-12-28,87.2496,87.7504,86,87.5008,1.7308,45632000
1992-12-29,87.2496,87.5008,86.2496,86.5008,1.7111,60035200
1992-12-30,86.7504,87,85.2496,85.8752,1.6987,50860800
1992-12-31,86,86.2496,85.2496,85.3744,1.6888,30851200
1993-01-04,85,85.7504,84.5008,85.1248,1.6839,72646400
1993-01-05,85,86.7504,84.7504,86.5008,1.7111,71529600
1993-01-06,87,89.2496,86.7504,89,1.7605,87440000
1993-01-07,89,89.8752,87,87.2496,1.7259,58748800
1993-01-08,87.2496,88.2496,86.2496,87.1248,1.7234,43977600
1993-01-11,87.2496,89.2496,86.2496,89.1248,1.763,58294400
1993-01-12,89,91.2496,88.7504,89.7504,1.7754,85129600
1993-01-13,89.5008,92.2496,88.2496,91.2496,1.805,83696000
1993-01-14,92.2496,94,90.5008,91.2496,1.805,121264000
1993-01-15,87.5008,91,87,89.7504,1.7754,181958400
1993-01-18,89.5008,89.7504,88.2496,89.2496,1.7655,50611200
1993-01-19,89,89.2496,88.2496,88.3744,1.7482,52960000
1993-01-20,88.5008,89,87.7504,88.3744,1.7482,47968000
1993-01-21,87.7504,90,86.7504,89.5008,1.7704,73363200
1993-01-22,89.7504,90.2496,88.7504,89.3744,1.7679,49088000
1993-01-25,89.2496,90.2496,87.7504,88.5008,1.7506,49609600
1993-01-26,88.5008,90,87.5008,88,1.7407,42345600
1993-01-27,87.5008,87.7504,85.5008,86.2496,1.7061,64192000
1993-01-28,86.2496,87.1248,84.7504,87,1.721,77030400
1993-01-29,87.5008,88,85.7504,86.5008,1.7111,39424000
1993-02-01,86.2496,88,85.5008,87.5008,1.7308,42854400
1993-02-02,87.3744,89.5008,87.2496,89,1.7605,70371200
1993-02-03,89.5008,90.2496,88,88.3744,1.7482,71728000
1993-02-04,87.7504,87.7504,84.5008,85,1.6814,124214400
1993-02-05,84.7504,89.5008,82.2496,89,1.7605,177216000
1993-02-08,88.5008,89,85,85.7504,1.6962,92665600
1993-02-09,86.7504,87.2496,83.5008,83.8752,1.6591,64550400
1993-02-10,84.5008,86.2496,84,85.5008,1.6913,39193600
1993-02-11,86.2496,86.5008,84.7504,85.2496,1.6863,31635200
1993-02-12,85.2496,85.2496,83.2496,83.6256,1.6542,34752000
1993-02-16,82.8752,83.7504,79.7504,80.1248,1.585,91180800
1993-02-17,81,81.2496,77.2496,80.2496,1.5874,121878400
1993-02-18,81.2496,82.7504,79,81.6256,1.6146,138505600
1993-02-19,81.8752,82,79.5008,79.7504,1.5775,97094400
1993-02-22,79.7504,81,76.7504,76.7504,1.5182,76256000
1993-02-23,78,80.5008,76.7504,79.5008,1.5726,105974400
1993-02-24,79,84,78.7504,83.8752,1.6591,77580800
1993-02-25,82.5008,85,82.5008,84.3744,1.669,60806400
1993-02-26,84.2496,85,83,83.3744,1.6493,29209600
1993-03-01,83.7504,83.7504,81.2496,81.5008,1.6122,26432000
1993-03-02,81.7504,84.7504,81.2496,84.6256,1.674,38380800
1993-03-03,84.7504,85.5008,83.5008,84.7504,1.6765,42352000
1993-03-04,84.7504,84.7504,81.7504,83.7504,1.6567,56659200
1993-03-05,83.5008,85,82.5008,82.7504,1.6369,35628800
1993-03-08,82.6256,84.5008,82,83.6256,1.6542,48006400
1993-03-09,84,85,83.7504,84.2496,1.6666,41312000
1993-03-10,84.5008,85.7504,83.5008,85,1.6814,26528000
1993-03-11,85.2496,87.7504,85,86.5008,1.7111,57779200
1993-03-12,86,89.2496,85.2496,89,1.7605,73580800
1993-03-15,89.2496,89.2496,87,87.6256,1.7333,35347200
1993-03-16,88.2496,88.7504,87,87.7504,1.7358,36336000
1993-03-17,86.7504,87.5008,85.2496,85.3744,1.6888,39644800
1993-03-18,85.7504,86.7504,85,85.2496,1.6863,34400000
1993-03-19,85.7504,85.7504,84,84.2496,1.6666,45404800
1993-03-22,83.2496,84,82.5008,83.3744,1.6493,34083200
1993-03-23,83.5008,85,83,83.1248,1.6443,34409600
1993-03-24,83.2496,86.7504,83,86.2496,1.7061,50576000
1993-03-25,86.5008,88.2496,86.3744,87.3744,1.7284,43811200
1993-03-26,88,88.2496,86,86.6256,1.7135,28380800
1993-03-29,86.7504,88.5008,86.7504,87,1.721,48262400
1993-03-30,88.5008,91.2496,87.2496,91,1.8001,140777600
1993-03-31,91.2496,94.2496,90.7504,92.5008,1.8298,179660800
1993-04-01,92.5008,94.7504,92.5008,93,1.8396,100412800
1993-04-02,91.7504,92,89.7504,89.7504,1.7754,73251200
1993-04-05,88.7504,92.2496,88,91.5008,1.81,61187200
1993-04-06,91.7504,93,89.2496,89.7504,1.7754,55942400
1993-04-07,90,90.5008,89.2496,90.2496,1.7852,39417600
1993-04-08,90,90.2496,88.2496,89,1.7605,40185600
1993-04-12,88.7504,91.2496,88.5008,90.1248,1.7828,48976000
1993-04-13,90.2496,92.2496,88.7504,88.8752,1.758,53337600
1993-04-14,89,90.2496,87.7504,89,1.7605,38592000
1993-04-15,88,89.8752,86,87.1248,1.7234,109152000
1993-04-16,87.2496,87.7504,85.5008,87,1.721,49600000
1993-04-19,87,87.2496,85,87,1.721,45673600
1993-04-20,86.7504,87.5008,85,86.7504,1.716,46009600
1993-04-21,86.7504,86.7504,84.2496,84.8752,1.6789,92528000
1993-04-22,84.5008,85,82.8752,83.2496,1.6468,79872000
1993-04-23,83,83.2496,80.7504,81.3744,1.6097,89296000
1993-04-26,81.5008,82.5008,79.7504,80.3744,1.5899,65296000
1993-04-27,80.5008,82.7504,80.2496,82.5008,1.6319,58208000
1993-04-28,83,86,82.7504,86,1.7012,55372800
1993-04-29,85.7504,85.7504,84,85.5008,1.6913,49660800
1993-04-30,85,86.7504,85,85.5008,1.6913,46665600
1993-05-03,85.5008,87,85,86.1248,1.7037,38096000
1993-05-04,86.7504,88.5008,86.5008,88,1.7407,49664000
1993-05-05,88,90,87.5008,89.2496,1.7655,51868800
1993-05-06,89,89.7504,86.7504,87.2496,1.7259,47241600
1993-05-07,87.2496,87.7504,86.5008,87,1.721,31798400
1993-05-10,88.5008,90,88,89.1248,1.763,69155200
1993-05-11,88.2496,88.7504,87.2496,87.7504,1.7358,38220800
1993-05-12,87.5008,88,85.7504,86.2496,1.7061,48272000
1993-05-13,85.7504,86,84.5008,85.7504,1.6962,43708800
1993-05-14,86,86.7504,84.7504,85.5008,1.6913,49116800
1993-05-17,85.7504,86.6256,85.2496,86.5008,1.7111,27763200
1993-05-18,86.7504,88.7504,86.5008,88.5008,1.7506,84185600
1993-05-19,90.7504,93,89.5008,92.5008,1.8298,180899200
1993-05-20,92.2496,95.2496,92,94.1248,1.8619,150096000
1993-05-21,93.5008,94.2496,92,92.5008,1.8298,75500800
1993-05-24,92.2496,94,92,92.1248,1.8223,64252800
1993-05-25,91.7504,92,90,91.2496,1.805,36716800
1993-05-26,91.5008,95.2496,91.2496,95.2496,1.8842,87484800
1993-05-27,95,95.5008,93,94.1248,1.8619,95052800
1993-05-28,93.5008,93.7504,91.7504,92.6256,1.8322,35136000
1993-06-01,93,98,92.7504,96.2496,1.9039,173088000
1993-06-02,95.7504,97.5008,95.2496,95.7504,1.894,70710400
1993-06-03,95.7504,96,94.5008,94.6256,1.8718,23936000
1993-06-04,94,94.5008,93.5008,94,1.8594,32652800
1993-06-07,94.2496,95.7504,93,93.2496,1.8446,52761600
1993-06-08,93,93.2496,90.7504,92.2496,1.8248,48131200
1993-06-09,92.7504,93,90.7504,91,1.8001,62480000
1993-06-10,91.2496,92.5008,89.5008,91.1248,1.8026,56544000
1993-06-11,91.7504,92.5008,89,89.3744,1.7679,67542400
1993-06-14,91,92.2496,90.2496,92.2496,1.8248,40489600
1993-06-15,93,93,91.5008,92.5008,1.8298,42345600
1993-06-16,92.7504,93.2496,89.2496,91.2496,1.805,66966400
1993-06-17,91.5008,91.7504,90.5008,90.8752,1.7976,28083200
1993-06-18,90.5008,91.2496,87,87.5008,1.7308,75910400
1993-06-21,88.7504,89.2496,87,88.6256,1.7531,68102400
1993-06-22,89.2496,89.7504,87.2496,88,1.7407,41062400
1993-06-23,88,89.2496,87.7504,88.6256,1.7531,33129600
1993-06-24,88.2496,89.5008,87.2496,88.5008,1.7506,35782400
1993-06-25,88.5008,89.2496,86.7504,88.5008,1.7506,45484800
1993-06-28,88.7504,90.2496,88.5008,90.2496,1.7852,52224000
1993-06-29,90.2496,91.7504,88.5008,89,1.7605,42361600
1993-06-30,89.2496,90.2496,87.2496,88,1.7407,56422400
1993-07-01,88.2496,88.5008,86.5008,87.1248,1.7234,57907200
1993-07-02,87.2496,87.5008,86.5008,87.2496,1.7259,25404800
1993-07-06,86.7504,87.7504,85.2496,86,1.7012,47721600
1993-07-07,82.1248,84.2496,81.2496,83.3744,1.6493,182569600
1993-07-08,84,85.5008,84,84.8752,1.6789,70105600
1993-07-09,85,85,83.5008,84.6256,1.674,50000000
1993-07-12,84.7504,84.7504,83.5008,83.7504,1.6567,26540800
1993-07-13,84,84,82.5008,82.7504,1.6369,36476800
1993-07-14,83,85.5008,82.5008,84.2496,1.6666,43491200
1993-07-15,84.2496,84.2496,82.7504,83.5008,1.6517,34432000
